employee_id,start_date,completed_at,due_date,work_hours,performance_score
1001,2026-01-15,2026-01-23,2026-01-20,9,98
1001,2026-02-19,2026-02-26,2026-02-27,6,95
1001,2026-03-22,2026-03-27,2026-03-24,8,83
1001,2026-02-06,2026-02-08,2026-02-11,8,92
1001,2026-02-22,2026-03-03,2026-02-23,6,86
1001,2026-03-10,2026-03-13,2026-03-17,6,62
1001,2026-01-19,2026-01-26,2026-01-24,7,68
1001,2026-03-18,2026-03-22,2026-03-27,7,73
1001,2026-02-26,2026-03-07,2026-03-03,8,61
1001,2026-03-07,2026-03-15,2026-03-10,7,73
1001,2026-01-04,2026-01-06,2026-01-12,8,63
1001,2026-02-06,2026-02-12,2026-02-10,9,88
1001,2026-03-18,2026-03-20,2026-03-22,7,73
1001,2026-03-16,2026-03-24,2026-03-23,9,99
1001,2026-01-16,2026-01-18,2026-01-21,6,83
1001,2026-02-25,2026-03-06,2026-02-26,7,84
1001,2026-03-09,2026-03-17,2026-03-10,7,67
1001,2026-03-11,2026-03-14,2026-03-12,6,67
1001,2026-03-03,2026-03-04,2026-03-08,9,98
1001,2026-02-09,2026-02-16,2026-02-18,7,67
1001,2026-02-01,2026-02-08,2026-02-08,9,83
1001,2026-01-03,2026-01-11,2026-01-09,8,86
1001,2026-03-01,2026-03-04,2026-03-06,9,73
1001,2026-03-01,2026-03-06,2026-03-08,6,73
1001,2026-03-27,2026-04-05,2026-03-30,6,91
1001,2026-03-17,2026-03-21,2026-03-21,9,89
1002,2026-03-07,2026-03-11,2026-03-14,6,81
1002,2026-02-10,2026-02-19,2026-02-15,7,65
1002,2026-02-11,2026-02-18,2026-02-20,7,98
1002,2026-02-01,2026-02-02,2026-02-10,7,86
1002,2026-02-25,2026-03-01,2026-03-06,8,62
1002,2026-03-06,2026-03-14,2026-03-15,7,96
1002,2026-01-19,2026-01-27,2026-01-25,7,91
1002,2026-01-20,2026-01-21,2026-01-21,7,71
1002,2026-02-07,2026-02-09,2026-02-10,9,96
1002,2026-01-24,2026-01-25,2026-01-25,7,61
1002,2026-02-22,2026-03-01,2026-02-27,6,91
1002,2026-01-01,2026-01-04,2026-01-03,6,85
1002,2026-02-23,2026-02-27,2026-03-02,9,70
1002,2026-03-17,2026-03-23,2026-03-25,6,64
1002,2026-02-06,2026-02-12,2026-02-07,9,68
1002,2026-03-06,2026-03-09,2026-03-10,8,95
1002,2026-03-26,2026-03-29,2026-03-29,7,79
1002,2026-03-20,2026-03-29,2026-03-21,7,99
1002,2026-03-18,2026-03-26,2026-03-19,7,70
1002,2026-01-25,2026-01-27,2026-02-01,9,90
1002,2026-02-10,2026-02-13,2026-02-17,8,75
1002,2026-02-16,2026-02-25,2026-02-20,6,61
1002,2026-01-16,2026-01-21,2026-01-21,6,91
1002,2026-03-23,2026-04-01,2026-04-01,6,94
1003,2026-03-20,2026-03-28,2026-03-26,9,92
1003,2026-03-17,2026-03-25,2026-03-21,9,97
1003,2026-02-03,2026-02-12,2026-02-06,7,84
1003,2026-01-18,2026-01-20,2026-01-20,7,94
1003,2026-01-09,2026-01-13,2026-01-10,7,63
